"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"France","FRA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148263000","157551000","","","","","","","190282000","185829000","193882000","193319000","193571000","192369000","189826000","196595000","197522000","204410000","206599000","203302000","203042000","207274000","211998000","217877000","117109000","","","",
"Faroe Islands","FRO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17600.0003814697","17200.0007629395","13399.9996185303","16100.0003814697","20500","15300.0001907349","19100.0003814697","18200.0007629395","19299.9992370605","19000","19100.0003814697","21100.0003814697","25700.0007629395","47500","44700.0007629395","35400.0015258789","38299.9992370605","42099.9984741211","35400.0015258789","31200.0007629395","29600.0003814697","","19200.0007629395","18000","","","","",
"Gabon","GAB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203000","217000","247000","274000","262000","230000","236000","269000","234000","351000","526000","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23537000","25163000","25515000","25745000","25394000","25209000","22835000","24180000","24715000","27755000","29970000","32713000","32778000","31888000","31072000","30398000","31886000","32221000","33567000","35337000","36792000","39129000","41080000","40283000","40857000","11101000","","","",
"Georgia","GEO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85000","117000","313000","317000","384000","387000","302000","298000","313000","368000","560000","983000","1052000","1290000","1500000","2032000","2712000","4106000","4954000","5004000","5256000","5393000","6483000","7203000","7726000","1513000","","","",
"Ghana","GHA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286000","305000","325000","348000","373000","399000","439000","483000","531000","584000","429000","497000","587000","698000","803000","931000","821000","903000","994000","825000","897000","","","","","","","","",
"Gibraltar","GIB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12000","17000","23000","27000","33000","38000","43000","44000","45000","45000","46099.9984741211","30000","24000","","12399.9996185303","131000","96000","56000","33000","35000","63000","99000","","","","","","",
"Gambia, The","GMB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45000","77000","85000","91000","96000","79000","57000","81000","89000","90000","108000","125000","143000","147000","142000","91000","106000","157000","171000","156000","449000","450000","522000","552000","620000","246000","","","",
"Guinea-Bissau","GNB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7800.00019073486","","","","5000","11600.0003814697","15600.0003814697","18000","16000","22299.9992370605","36700.0007629395","35400.0015258789","35500","36099.9984741211","43799.9992370605","45200.0007629395","49500","55000","52400.0015258789","","","","",
"Equatorial Guinea","GNQ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10712000","9782000","10588000","11364000","12606000","13567000","14678000","14918000","14785000","14268000","15938000","17284000","","","","","","","20112000","24272000","26114000","28071000","30161000","33072000","34005000","7406000","","","",
"Grenada","GRD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369000","386000","368000","392000","379000","316000","277000","271000","294000","370000","380000","342000","406000","428000","460000","445000","447000","370000","327000","387000","437000","474000","468000","529000","526000","217000","","","",
"Greenland","GRL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563000","520000","576000","636000","823000","826000","835000","884000","880000","1182000","1316000","1502000","1628000","1715000","1311000","1384000","1434000","1491000","1516000","1739000","1865000","1906000","2120000","2406000","2560000","594000","","","",
"Guam","GUM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1362000","1373000","1382000","1137000","1162000","1287000","1159000","1059000","910000","1160000","1228000","1212000","1225000","1142000","1053000","1197000","1160000","1308000","1334000","1343000","1409000","1536000","1545000","1549000","1667000","328000","","","",
"Guyana","GUY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106000","92000","76000","66000","75000","105000","99000","104000","101000","122000","117000","113000","134000","130000","141000","152000","157000","177000","200000","206000","207000","235000","247000","287000","315000","86400.0015258789","","","",
"High income","HIC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790212426.184955","829886178.058758","856250307.197812","866369960.224874","886282224.338507","929784135.733136","884986859.968615","879165850.569389","871624379.175476","939596423.181025","969910115.568368","1128257222.58738","1143132372.81365","1134881110.9954","1087553476.15626","1124271992.40308","1153167524.77879","1215900943.44328","1266070914.76608","1315757995.17859","1349915164.10243","1403510281.67581","1453128423.16718","1491870217.10045","1522430052.79407","","","","",
"Hong Kong SAR, China","HKG","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10200000","12974000","11273000","10160000","11328000","13059000","13725000","16566000","15537000","21811000","23359000","25251000","28169000","29507000","29591000","36030000","41921000","48615000","54299000","60839000","59308000","56655000","58472000","65148000","55913000","3569000","","","",
"Honduras","HND","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271000","310000","324000","428000","689000","672000","788000","887000","1026000","1118000","1136000","1309000","1561000","1589000","1965000","1852000","1903000","1857000","2082000","2093000","2228000","2144000","2323000","2315000","669000","","","",
"Heavily indebted poor countries (HIPC)","HPC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5750449.61673942","6186266.882434","6328429.87709908","7115930.80243459","7778590.99987232","8160225.18517974","9043190.15516333","9192544.3261922","10209662.0385666","11488151.5651901","12898473.619593","14613529.7843686","15475609.718767","15905711.5819416","17437169.2644298","19068517.6045939","20446470.3779588","21285585.1472542","21852006.860836","23619335.2534751","25289047.2324128","27119321.1667896","29458450.954646","29134874.0028677","","","","",
"Croatia","HRV","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16100000","19085000","23660000","25499000","29215000","37226000","40129000","41737000","42857000","44974000","45762000","47733000","52271000","51336000","47573000","49006000","49969000","47185000","48345000","51168000","55858000","57587000","59238000","57668000","60021000","21608000","","","",
"Haiti","HTI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370000","400000","387000","393000","386000","445000","499000","482000","518000","385000","480000","558000","868000","758000","826000","793000","946000","959000","1064000","1127599.97558594","1190000","1153000","1262000","1333000","938000","","","","",
"Hungary","HUN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39240000","39833000","37315000","33624000","28803000","31141000","30679000","31739000","31412000","33934000","36173000","38318000","39379000","39554000","40624000","39904000","41304000","43565000","43611000","45984000","48345000","52890000","54962000","57667000","61397000","31641000","","","",
"IBRD only","IBD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356802552.329951","381711595.298835","407771931.324747","414169389.614709","437116871.89005","468296048.874838","453337858.336255","461400702.594931","453203858.612816","519447298.172226","553668383.697512","569028747.364448","606513212.375318","614737921.63815","588744192.858301","618728471.107818","631384271.543576","653441089.991949","674498601.173663","683100776.631217","710624637.033822","732382440.830946","787599416.866195","823988846.49919","852166955.667661","","","","",
"IDA & IBRD total","IBT","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","385651376.325802","413555346.267066","441764119.452145","449512247.23485","474501178.843432","508311572.239264","493824388.609277","504227902.357613","496859855.186029","569823563.004971","606222959.51906","626141605.078386","671923148.38367","683771446.962447","659261625.319416","695222797.512301","706710380.463478","733806691.50248","759074427.760916","771435636.913848","805369212.147884","826247856.778612","889465190.836547","939010262.98174","974462802.208958","","","","",
"IDA total","IDA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15731075.6798922","17911191.1897495","19106200.811373","20294406.8434999","21509371.0779447","23005231.3173316","24182673.0485055","26352150.7755829","27591739.1077442","31980186.9389102","32888290.8354561","37120730.1794924","44274304.404889","47671291.726587","50223430.1268954","55256133.3363662","53613909.3169835","58250533.3223872","62020322.2939128","65941778.0346355","71927095.0490083","71605647.798736","78201600.2766101","93089667.6452262","100914423.764227","","","","",
"IDA blend","IDB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4324000","5034000","5185000","4606000","4728000","5064000","5153000","5033000","4467000","5321000","5002000","4871000","5506000","6234000","6324000","7003000","7650000","8044000","8802000","9435000","10407000","11519000","14040000","15810000","16107000","4053000","","","",
"IDA only","IDX","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8090808.12528749","9356516.80502013","9636375.64984569","9987732.74507533","10993029.8643652","12504714.5749026","13101063.9998511","15034904.5445293","15535677.3426129","18457815.3607657","19225120.3112036","21221685.0201544","24248164.5348655","27424638.6111118","28669900.9998018","32648986.2388901","32417429.9202951","35988687.3227502","40041483.7963137","42827384.2085399","46442583.3322505","46337010.2452196","50308715.5381637","58328493.7275152","63144062.5081978","","","","",
"Isle of Man","IMN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2124000","2288000","2374000","2359000","2482000","2649000","2537000","2384000","2726000","3457000","3919000","4447000","5082000","5283000","5168000","5776000","6309000","6578000","6968000","13107000","13284000","14570000","15543000","17423000","17914000","","","","",
"Not classified","INX","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4818000","5289000","5587000","6064000","6403000","6646000","6353000","6476000","6764000","6953000","7333000","8001000","8332000","8026000","7189000","7134000","7630000","7550000","8260000","8813000","9528000","10100000","10338000","10926000","10951000","","","","",
"Iran, Islamic Rep.","IRN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","452000","573000","764000","1008000","1321000","1342000","1402000","1585000","1546000","1659000","1889000","2735000","2219000","2034000","2116000","2938000","3354000","3834000","4769000","4968000","5237000","4942000","4867000","7295000","9107000","1550000","","","",
"Iraq","IRQ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61000","51000","15000","45000","30000","78000","127000","","","","","","","864000","1262000","1518000","1510000","1111000","892000","","","","","","","","","","",
"Iceland","ISL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211000","223000","223000","255000","281000","328000","329000","315000","348000","405000","429000","477000","539000","561000","563000","559000","628000","765000","900000","1102000","1389000","1891000","2353000","2488000","2202000","488000","","","",
"Israel","ISR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2530000","2360000","2295000","2200000","2566000","2672000","1219000","862099.975585938","","1505800.04882813","1916000","1834000","2294000","3034000","2740000","3444000","3362000","3520000","3540000","3251000","3109000","3070000","3863000","4389000","4905000","","","","",
"Italy","ITA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55706000","59805000","57998000","58499000","59521000","62702000","60960000","63561000","63026000","58480000","59230000","66353000","70271000","70719000","71692000","73225000","75866000","76293000","76762000","77694000","81068000","84925000","89931000","93228601.5625","95399000","38419000","","","",
"Jamaica","JAM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1752000","1821000","1904000","1899000","2013000","2230000","2117000","2131000","2483000","2515000","2615000","3016000","2880000","2859000","2753000","2832000","3077000","3306000","3274000","3504000","3692000","3837000","4276000","4319000","4233000","1329699.95117188","","","",
"Jordan","JOR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3277000","3164000","3068000","3438000","3231000","2700000","3034000","4677000","4600000","5587000","5817000","6573000","6529000","7100000","7085000","8078000","6813000","6314000","5389000","5327000","4809000","4236000","4565000","4922000","5361000","1240000","","","",
"Japan","JPN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3345000","3837000","4218000","4106000","4438000","4757000","4772000","5239000","5212000","6138000","6728000","7334000","8347000","8351000","6790000","8611000","6219000","8358000","10364000","13413000","19737000","24039000","28691000","31191000","31881000","4115799.8046875","","","",
"Kazakhstan","KAZ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202000","284000","257000","394000","1683000","2693000","3678000","3237000","4291000","4365000","4707000","5311000","4117000","3774000","4097000","5685000","6163000","6841000","6333000","6430000","6509000","7701000","8789000","8515000","2035000","","","",
"Kenya","KEN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","974000","1003000","1001000","894000","969000","1037000","994000","1001000","1146000","1361000","1479000","1601000","1817000","1203000","1490000","1609000","1823000","1711000","1520000","1350000","1181000","1340000","1449000","2025000","2049000","","","","",
"Kyrgyz Republic","KGZ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290000","165000","173000","199000","183000","342000","398000","319000","766000","1656000","2379000","2451000","1224000","3025000","3393000","4134000","3791000","4000000","3853000","4568000","6947000","8508000","","","","",
"Cambodia","KHM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220000","260000","219000","287000","368000","466000","605000","787000","701000","1055000","1422000","1700000","2015000","2125000","2162000","2508000","2882000","3584000","4210000","4503000","4775000","5012000","5602000","6201000","6611000","1306000","","","",
"Kiribati","KIR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20299.9992370605","13399.9996185303","14500","119500","130100.006103516","63900.0015258789","50200.0007629395","10800.0001907349","32299.9992370605","","","","","","","8300.00019073486","8199.99980926514","7599.99990463257","7500","9000","12000","","","","",
"St. Kitts and Nevis","KNA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203000","172000","194000","250000","226000","247000","334000","240000","247000","383000","365000","350000","379000","533000","548000","624000","723000","666000","695000","818000","1036000","1055000","1194000","1278000","1107000","301399.993896484","","","",
"Korea, Rep.","KOR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3753000","3684000","3908000","4250000","4660000","5322000","5147000","5347000","4753000","5818000","6023000","6155000","6448000","6891000","7818000","8798000","9795000","11140000","12176000","14202000","13232000","17242000","13336000","15347000","17503000","2519000","","","",
"Kuwait","KWT","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1443000","1565000","1638000","1763000","1884000","1944000","2072000","2316000","2602000","3056000","3474000","3899000","4482000","4736000","5088000","5208000","5574000","5729000","6217000","6528000","6941000","7055000","7407000","8508000","8565000","2161000","","","",
"Latin America & Caribbean (excluding high income)","LAC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118759609.116126","122091619.871667","124222950.979313","128596768.74041","131143148.537439","135852472.487252","129631536.654968","128164683.08834","122614563.339003","132972759.430094","139293878.536285","136738000","135404000","136305000","130549000","128009000","124212000","126982000","129584000","136666599.975586","145821000","156330000","165093000","164604173.905129","165233236.99443","","","","",
"Lao PDR","LAO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346000","403000","463000","500000","614000","737000","674000","736000","636000","895000","1095000","1215000","1624000","1737000","2008000","2513000","2724000","3330000","3779000","4159000","4684000","4239000","3869000","4186000","4791000","886400.024414063","","","",
"Lebanon","LBN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450000","424000","558000","631000","673000","742000","837000","956000","1016000","1278000","1140000","1063000","1017000","1333000","1844000","2168000","1655000","1366000","1274000","1355000","1518000","1688000","1857000","1964000","1936000","","","","",
"Liberia","LBR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1832000","1276000","913000","850000","965000","963000","953000","858000","958000","","","125000","106000","760000","","","","","","","","","","","","","","","",
"St. Lucia","LCA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407000","422000","563000","629000","666000","727000","747000","648000","683000","791000","720000","670000","905000","925000","982000","984000","950000","889000","921000","987000","1031000","948000","1064000","1165000","1220000","432500","","","",
"Latin America & Caribbean","LCN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140093252.22234","144212163.49535","147782609.742469","152444257.945676","154422845.400535","161345288.461037","155630805.097585","152947999.421305","148080474.859032","161110799.637893","167839740.288342","165382750.949921","164050585.813892","165005509.742419","158419130.150407","157336067.730403","155233946.579111","159170173.435193","162605371.415539","171231468.537929","182042491.632718","193556155.198286","202720683.376421","201522429.427424","201856013.686497","","","","",
"Least developed countries: UN classification","LDC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5472827.47343214","6658283.95041827","6957867.69704117","7094926.30037139","7950686.09262787","8410825.32900011","8822886.00541053","9811415.87034763","9707907.43154441","11144721.8441438","12956006.3805251","14529500.4055314","16999106.6549042","18005255.3853279","18594287.0318623","20467099.629639","23220314.7083813","26001684.9402131","28995508.7662871","31645081.8002882","33502770.9851016","32624657.6546745","34557520.6921775","38555567.9067446","40176417.3590637","","","","",
"Low income","LIC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4422831.20971013","5834485.60944055","5908363.54549612","7427824.40473071","7489497.8362808","7946918.30596217","8224734.5807925","9779564.74641005","10644113.0135128","13439676.3492832","11065512.0992608","11790113.0654175","12106324.920729","12210720.2183772","11563292.8281863","13028546.9680762","14021098.7639868","17021655.3602576","17409971.529363","","","","",
"Liechtenstein","LIE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59000","56000","57000","59000","60000","61599.9984741211","56500","48700.0007629395","49000","48500","49799.9992370605","54900.0015258789","72800.0030517578","72900.0015258789","66500","64300.0030517578","67000","62400.0015258789","59599.9984741211","61299.9992370605","56700.0007629395","69099.9984741211","79300.0030517578","85300.0030517578","98099.9984741211","58400.0015258789","","","",
"Sri Lanka","LKA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","414000","315000","384000","409000","465000","445000","397000","457000","583000","681000","669000","689000","592000","526000","538000","766000","976000","1133000","1415000","1665000","1993000","2168000","2248000","2521000","2027000","540000","","","",
"Lower middle income","LMC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40349021.4644427","44941824.3081156","56688243.841321","53668707.573265","57315220.1757628","60822587.4071929","61303177.8484871","64049459.3303592","69066616.1318946","82272562.5244204","88540296.6816585","96432872.5471669","112971124.524148","120779067.916089","117207259.05852","126945397.09463","125756815.608249","136178040.836699","142764863.440686","140616367.298845","145156136.985487","146764495.238977","166574125.990859","192813989.629173","207722217.280817","","","","",
"Low & middle income","LMY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","277742929.607658","296976884.588566","319784753.952667","325180108.666767","346142020.434522","376460649.131139","382836193.317166","403924802.051296","394042563.299902","453546722.554274","486276713.91257","503388698.985408","543031904.704271","562443862.560224","548333631.290807","578189300.741761","585014466.54183","607553618.567666","626412968.381187","634344306.594772","658163496.006004","673875108.775131","731331434.167185","782000891.14212","814041186.104538","","","","",
"Lesotho","LSO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209000","312000","313000","290000","308000","302000","295000","287000","329000","304000","304000","357000","300000","293000","344000","426000","398000","423000","433000","1079000","1082000","1196000","1137000","1173000","1142000","","","","",
"Late-demographic dividend","LTE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208726880.638217","226458981.982878","237060589.313491","246545489.944528","266217659.662492","284253258.605209","271213960.01672","272906962.599466","267562909.20044","312413443.50084","331644843.456417","347355982.795684","369420014.56393","367075985.563594","353528962.134289","375168918.787281","394674498.454181","413361747.602807","430928983.189796","437115970.846172","460461683.614631","479145118.671706","508820312.733723","532235103.181661","549832276.924528","","","","",
"Lithuania","LTU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600000","3497000","3702000","4287000","4454000","4092000","4195000","3999000","3635000","","","","4251000","4459000","4001000","4073000","4504000","4979000","5264000","5217000","5048000","5322000","5590000","6115000","6150000","2284000","","","",
"Luxembourg","LUX","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","768000","724000","778000","789000","863000","852000","836000","885000","867000","878000","913000","908000","914000","877000","847000","805000","874000","950000","945000","1038000","1090000","1054000","1046000","1018000","1041000","525000","","","",
"Latvia","LVA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1633000","1750000","1842000","1788000","1738000","1882000","2061000","2297000","2524000","3127000","3791000","4649000","5209000","5496000","4727000","5042000","5538000","5569000","5822000","6246000","6842000","6797000","7726000","7775000","8342000","3204000","","","",
"Macao SAR, China","MAC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7752000","8151000","7000000","6949000","7444000","9162000","10279000","11531000","11888000","16673000","18711000","21998000","27003000","22933000","21753000","24965000","28002000","28082000","29325000","31526000","30715000","30950000","32611000","35804000","39406000","5897000","","","",
"St. Martin (French part)","MAF","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2752000","2856000","3203000","3267000","4088000","4458000","4596000","4709000","5021000","5732000","6077000","6777000","7701000","8209000","8661000","9752000","9784000","9830000","10349000","10507000","10542000","10677000","11540000","12489000","13109000","2802000","","","",
"Monaco","MCO","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233000","226000","259000","278000","278000","300000","270000","263000","235000","250000","286000","313000","328000","324000","265000","279000","295000","292000","328000","329000","331000","336000","355000","347000","363000","159000","","","",
"Moldova","MDA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32000","29000","21000","19000","14000","18000","16000","18000","21000","69000","67000","63000","70000","73000","60000","64000","75000","89000","95599.9984741211","93900.0015258789","94400.0015258789","121000","145000","160000","174000","29000","","","",
"Madagascar","MDG","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115000","","","","","","","","","","","","","","","","","","","","282000","333000","285000","360000","486000","87099.9984741211","","","",
"Maldives","MDV","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315000","339000","366000","396000","430000","467000","461000","485000","564000","617000","395000","602000","676000","683000","656000","792000","931000","958000","1125000","1205000","1234000","1286000","1390000","1484000","1703000","555000","","","",
"Middle East & North Africa","MEA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80626989.198281","83145581.4949873","90007073.6280142","99102298.5521735","115019778.312069","113027486.470118","130361782.059819","111858609.823284","124595751.506222","125860611.653485","133162231.787784","126208646.076229","119350820.631413","127054293.453213","139804138.011964","152571279.95283","","","","",
"Mexico","MEX","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85446000","90394000","92915000","95214000","99869000","105673000","100718000","100153000","92330000","99250000","103146000","97701000","93582000","92948000","88044000","81953000","75732000","76749000","78100000","81042000","87129000","94853000","99349000","96497000","97406000","51128000","","","",
