Entity,Code,Year,"International tourism, number of arrivals"
Cape Verde,CPV,2016,598000
Cape Verde,CPV,2017,668000
Cape Verde,CPV,2018,710000
Cape Verde,CPV,2019,758000
Cape Verde,CPV,2020,180000
Cayman Islands,CYM,1995,1044000
Cayman Islands,CYM,1996,1173000
Cayman Islands,CYM,1997,1248000
Cayman Islands,CYM,1998,1275000
Cayman Islands,CYM,1999,1431000
Cayman Islands,CYM,2000,1385000
Cayman Islands,CYM,2001,1549000
Cayman Islands,CYM,2002,1878000
Cayman Islands,CYM,2003,2113000
Cayman Islands,CYM,2004,1953000
Cayman Islands,CYM,2005,1967000
Cayman Islands,CYM,2006,2197000
Cayman Islands,CYM,2007,2008000
Cayman Islands,CYM,2008,1856000
Cayman Islands,CYM,2009,1792000
Cayman Islands,CYM,2010,1886000
Cayman Islands,CYM,2011,1710000
Cayman Islands,CYM,2012,1829000
Cayman Islands,CYM,2013,1721000
Cayman Islands,CYM,2014,1993000
Cayman Islands,CYM,2015,2102000
Cayman Islands,CYM,2016,2097000
Cayman Islands,CYM,2017,2147000
Cayman Islands,CYM,2018,2384000
Cayman Islands,CYM,2019,2334000
Cayman Islands,CYM,2020,660000
Central African Republic,CAF,1995,26000
Central African Republic,CAF,1996,21000
Central African Republic,CAF,1997,17000
Central African Republic,CAF,1998,7500
Central African Republic,CAF,1999,10000
Central African Republic,CAF,2000,11200
Central African Republic,CAF,2001,9900
Central African Republic,CAF,2002,2900
Central African Republic,CAF,2003,5700
Central African Republic,CAF,2004,8200
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,13800
Central African Republic,CAF,2007,17100
Central African Republic,CAF,2008,30600
Central African Republic,CAF,2009,52400
Central African Republic,CAF,2010,53800
Central African Republic,CAF,2011,65400
Central African Republic,CAF,2012,70800
Central African Republic,CAF,2013,83500
Central African Republic,CAF,2014,95700
Central African Republic,CAF,2015,120500
Central African Republic,CAF,2016,82000
Central African Republic,CAF,2017,107000
Central African Republic,CAF,2018,109000
Central African Republic,CAF,2019,87000
Chad,TCD,1995,19000
Chad,TCD,1996,20000
Chad,TCD,1997,27000
Chad,TCD,1998,41000
Chad,TCD,1999,46000
Chad,TCD,2000,43000
Chad,TCD,2001,57000
Chad,TCD,2002,32000
Chad,TCD,2003,21000
Chad,TCD,2004,26000
Chad,TCD,2005,29000
Chad,TCD,2006,46000
Chad,TCD,2007,77000
Chad,TCD,2008,61000
Chad,TCD,2009,70000
Chad,TCD,2010,71000
Chad,TCD,2011,77000
Chad,TCD,2012,86000
Chad,TCD,2013,97000
Chad,TCD,2014,119000
Chad,TCD,2015,120000
Chad,TCD,2016,98000
Chad,TCD,2017,87000
Chad,TCD,2018,63000
Chad,TCD,2019,81000
Chad,TCD,2020,10400
Chile,CHL,2008,3713000
Chile,CHL,2009,3657000
Chile,CHL,2010,3584000
Chile,CHL,2011,3963000
Chile,CHL,2012,4397000
Chile,CHL,2013,4457000
Chile,CHL,2014,4601000
Chile,CHL,2015,5487000
Chile,CHL,2016,6712000
Chile,CHL,2017,7621000
Chile,CHL,2018,6603000
Chile,CHL,2019,5431000
China,CHN,1995,46387000
China,CHN,1996,51128000
China,CHN,1997,57588000
China,CHN,1998,63478000
China,CHN,1999,72796000
China,CHN,2000,83444000
China,CHN,2001,89013000
China,CHN,2002,97908000
China,CHN,2003,91662000
China,CHN,2004,109038000
China,CHN,2005,120292000
China,CHN,2006,124942000
China,CHN,2007,131873000
China,CHN,2008,130027000
China,CHN,2009,126476000
China,CHN,2010,133762000
China,CHN,2011,135423008
China,CHN,2012,132405000
China,CHN,2013,129078000
China,CHN,2014,128499000
China,CHN,2015,133820000
China,CHN,2016,141774000
China,CHN,2017,153260000
China,CHN,2018,158606000
China,CHN,2019,162538000
China,CHN,2020,30402000
Colombia,COL,1995,1433000
Colombia,COL,1996,751000
Colombia,COL,1997,758000
Colombia,COL,1998,823000
Colombia,COL,1999,725000
Colombia,COL,2000,707000
Colombia,COL,2001,788000
Colombia,COL,2002,661000
Colombia,COL,2003,668000
Colombia,COL,2004,840000
Colombia,COL,2005,981000
Colombia,COL,2006,2096000
Colombia,COL,2007,2381000
Colombia,COL,2008,2545000
Colombia,COL,2009,2649000
Colombia,COL,2010,1701000
Colombia,COL,2011,2356000
Colombia,COL,2012,2434000
Colombia,COL,2013,2595000
Colombia,COL,2014,2866000
Colombia,COL,2015,3371000
Colombia,COL,2016,3675000
Colombia,COL,2017,4056000
Colombia,COL,2018,4397000
Colombia,COL,2019,4531000
Colombia,COL,2020,1396000
Comoros,COM,1995,23000
Comoros,COM,1996,24000
Comoros,COM,1997,26000
Comoros,COM,1998,27000
Comoros,COM,1999,24000
Comoros,COM,2000,24000
Comoros,COM,2001,19400
Comoros,COM,2002,18900
Comoros,COM,2003,20600
Comoros,COM,2004,23300
Comoros,COM,2005,25900
Comoros,COM,2006,28500
Comoros,COM,2007,15200
Comoros,COM,2008,14800
Comoros,COM,2009,11300
Comoros,COM,2010,15300
Comoros,COM,2011,18800
Comoros,COM,2012,22800
Comoros,COM,2013,21900
Comoros,COM,2014,22800
Comoros,COM,2015,23600
Comoros,COM,2016,26800
Comoros,COM,2017,28000
Comoros,COM,2018,35900
Comoros,COM,2019,45100
Comoros,COM,2020,7000
Congo,COG,2010,199000
Congo,COG,2011,224000
Congo,COG,2012,259000
Congo,COG,2013,345000
Congo,COG,2014,229000
Congo,COG,2015,224000
Congo,COG,2016,213000
Congo,COG,2017,151000
Congo,COG,2018,158000
Costa Rica,CRI,1995,924000
Costa Rica,CRI,1996,940000
Costa Rica,CRI,1997,1013000
Costa Rica,CRI,1998,1167000
Costa Rica,CRI,1999,1267000
Costa Rica,CRI,2000,1278000
Costa Rica,CRI,2001,1320000
Costa Rica,CRI,2002,1335000
Costa Rica,CRI,2003,1514000
Costa Rica,CRI,2004,1771000
Costa Rica,CRI,2005,1959000
Costa Rica,CRI,2006,2071000
Costa Rica,CRI,2007,2302000
Costa Rica,CRI,2008,2409000
Costa Rica,CRI,2009,2309000
Costa Rica,CRI,2010,2495000
Costa Rica,CRI,2011,2526000
Costa Rica,CRI,2012,2542000
Costa Rica,CRI,2013,2641000
Costa Rica,CRI,2014,2760000
Costa Rica,CRI,2015,2899000
Costa Rica,CRI,2016,3204000
Costa Rica,CRI,2017,3231000
Costa Rica,CRI,2018,3313000
Costa Rica,CRI,2019,3366000
Costa Rica,CRI,2020,1146500
Cote d'Ivoire,CIV,1995,188000
Cote d'Ivoire,CIV,1996,237000
Cote d'Ivoire,CIV,1997,274000
Cote d'Ivoire,CIV,1998,301000
Cote d'Ivoire,CIV,2007,182000
Cote d'Ivoire,CIV,2008,205000
Cote d'Ivoire,CIV,2009,231000
Cote d'Ivoire,CIV,2010,252000
Cote d'Ivoire,CIV,2011,270000
Cote d'Ivoire,CIV,2012,289000
Cote d'Ivoire,CIV,2013,380000
Cote d'Ivoire,CIV,2014,471000
Cote d'Ivoire,CIV,2015,1441000
Cote d'Ivoire,CIV,2016,1583000
Cote d'Ivoire,CIV,2017,1800000
Cote d'Ivoire,CIV,2018,1965000
Cote d'Ivoire,CIV,2019,2070000
Cote d'Ivoire,CIV,2020,668000
Croatia,HRV,1995,16100000
Croatia,HRV,1996,19085000
Croatia,HRV,1997,23660000
Croatia,HRV,1998,25499000
Croatia,HRV,1999,29215000
Croatia,HRV,2000,37226000
Croatia,HRV,2001,40129000
Croatia,HRV,2002,41737000
Croatia,HRV,2003,42857000
Croatia,HRV,2004,44974000
Croatia,HRV,2005,45762000
Croatia,HRV,2006,47733000
Croatia,HRV,2007,52271000
Croatia,HRV,2008,51336000
Croatia,HRV,2009,47573000
Croatia,HRV,2010,49006000
Croatia,HRV,2011,49969000
Croatia,HRV,2012,47185000
Croatia,HRV,2013,48345000
Croatia,HRV,2014,51168000
Croatia,HRV,2015,55858000
Croatia,HRV,2016,57587000
Croatia,HRV,2017,59238000
Croatia,HRV,2018,57668000
Croatia,HRV,2019,60021000
Croatia,HRV,2020,21608000
Cuba,CUB,1995,745000
Cuba,CUB,1996,1004000
Cuba,CUB,1997,1170000
Cuba,CUB,1998,1416000
Cuba,CUB,1999,1603000
Cuba,CUB,2000,1774000
Cuba,CUB,2001,1775000
Cuba,CUB,2002,1686000
Cuba,CUB,2003,1906000
Cuba,CUB,2004,2049000
Cuba,CUB,2005,2319000
Cuba,CUB,2006,2221000
Cuba,CUB,2007,2152000
Cuba,CUB,2008,2348000
Cuba,CUB,2009,2430000
Cuba,CUB,2010,2532000
Cuba,CUB,2011,2716000
Cuba,CUB,2012,2847000
Cuba,CUB,2013,2862000
Cuba,CUB,2014,3014000
Cuba,CUB,2015,3540000
Cuba,CUB,2016,4009000
Cuba,CUB,2017,4654000
Cuba,CUB,2018,4712000
Cuba,CUB,2019,4276000
Cuba,CUB,2020,1086000
Curacao,CUW,1995,396000
Curacao,CUW,1996,387000
Curacao,CUW,1997,422000
Curacao,CUW,1998,437000
Curacao,CUW,1999,433000
Curacao,CUW,2000,514000
Curacao,CUW,2001,519000
Curacao,CUW,2002,545000
Curacao,CUW,2003,508000
Curacao,CUW,2004,452000
Curacao,CUW,2005,510000
Curacao,CUW,2006,572000
Curacao,CUW,2007,664000
Curacao,CUW,2008,773000
Curacao,CUW,2009,808000
Curacao,CUW,2010,762000
Curacao,CUW,2011,837000
Curacao,CUW,2012,908000
Curacao,CUW,2013,1071000
Curacao,CUW,2014,1129000
Curacao,CUW,2015,1072000
Curacao,CUW,2016,944000
Curacao,CUW,2017,1058000
Curacao,CUW,2018,1210000
Curacao,CUW,2019,1293000
Cyprus,CYP,1995,2253000
Cyprus,CYP,1996,2089000
Cyprus,CYP,1997,2194000
Cyprus,CYP,1998,2357000
Cyprus,CYP,1999,2578000
Cyprus,CYP,2000,2912000
Cyprus,CYP,2001,2841000
Cyprus,CYP,2002,2495000
Cyprus,CYP,2003,2416000
Cyprus,CYP,2004,2478000
Cyprus,CYP,2005,2657000
Cyprus,CYP,2006,2629000
Cyprus,CYP,2007,2671000
Cyprus,CYP,2008,2631000
Cyprus,CYP,2009,2370000
Cyprus,CYP,2010,2450000
Cyprus,CYP,2011,2626000
Cyprus,CYP,2012,2635000
Cyprus,CYP,2013,2626000
Cyprus,CYP,2014,2558000
Cyprus,CYP,2015,2780000
Cyprus,CYP,2016,3286000
Cyprus,CYP,2017,3750000
Cyprus,CYP,2018,4024000
Cyprus,CYP,2019,4117000
Czechia,CZE,2003,20108000
Czechia,CZE,2004,23808000
Czechia,CZE,2005,24747000
Czechia,CZE,2006,25102000
Czechia,CZE,2007,22625000
Czechia,CZE,2008,21850000
Czechia,CZE,2009,23285000
Czechia,CZE,2010,21941000
Czechia,CZE,2011,22810000
Czechia,CZE,2012,25750000
Czechia,CZE,2013,26332000
Czechia,CZE,2014,27166000
Czechia,CZE,2015,29604000
Czechia,CZE,2016,32519000
Czechia,CZE,2017,34701000
Czechia,CZE,2018,36268000
Czechia,CZE,2019,37202000
Democratic Republic of Congo,COD,1995,35000
Democratic Republic of Congo,COD,1996,37000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,53000
Democratic Republic of Congo,COD,1999,80000
Democratic Republic of Congo,COD,2000,103000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,28000
Democratic Republic of Congo,COD,2003,35000
Democratic Republic of Congo,COD,2004,36000
Democratic Republic of Congo,COD,2005,61000
Democratic Republic of Congo,COD,2006,55000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,50000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,81000
Democratic Republic of Congo,COD,2011,186000
Democratic Republic of Congo,COD,2012,167000
Democratic Republic of Congo,COD,2013,191000
Democratic Republic of Congo,COD,2014,334000
Democratic Republic of Congo,COD,2015,354000
Democratic Republic of Congo,COD,2016,351000
Denmark,DNK,2003,21119000
Denmark,DNK,2004,22054000
Denmark,DNK,2005,26927000
Denmark,DNK,2006,26936000
Denmark,DNK,2007,27138000
Denmark,DNK,2008,26870000
Denmark,DNK,2009,26571000
Denmark,DNK,2010,26730000
Denmark,DNK,2011,25811000
Denmark,DNK,2012,26402000
Denmark,DNK,2013,26516000
Denmark,DNK,2014,28070000
Denmark,DNK,2015,28209000
Denmark,DNK,2016,28692000
Denmark,DNK,2017,30736000
Denmark,DNK,2018,30801000
Denmark,DNK,2019,33093000
Denmark,DNK,2020,15595000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100
Djibouti,DJI,2001,21600
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200
Djibouti,DJI,2004,26300
Djibouti,DJI,2005,30200
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Dominica,DMA,1995,203000
Dominica,DMA,1996,261000
Dominica,DMA,1997,299000
Dominica,DMA,1998,312000
Dominica,DMA,1999,280000
Dominica,DMA,2000,312000
Dominica,DMA,2001,276000
Dominica,DMA,2002,208000
Dominica,DMA,2003,254000
Dominica,DMA,2004,466000
Dominica,DMA,2005,381000
Dominica,DMA,2006,465000
Dominica,DMA,2007,437000
Dominica,DMA,2008,468000
Dominica,DMA,2009,608000
Dominica,DMA,2010,595000
Dominica,DMA,2011,418000
Dominica,DMA,2012,348000
Dominica,DMA,2013,311000
Dominica,DMA,2014,370000
Dominica,DMA,2015,358000
Dominica,DMA,2016,356000
Dominica,DMA,2017,230000
Dominica,DMA,2018,199000
Dominica,DMA,2019,322000
Dominica,DMA,2020,140000
Ecuador,ECU,1995,440000
Ecuador,ECU,1996,494000
Ecuador,ECU,1997,529000
Ecuador,ECU,1998,511000
Ecuador,ECU,1999,518000
Ecuador,ECU,2000,627000
Ecuador,ECU,2001,641000
Ecuador,ECU,2002,683000
Ecuador,ECU,2003,761000
Ecuador,ECU,2004,819000
Ecuador,ECU,2005,860000
Ecuador,ECU,2006,841000
Ecuador,ECU,2007,937000
Ecuador,ECU,2008,1005000
Ecuador,ECU,2009,968000
Ecuador,ECU,2010,1047000
Ecuador,ECU,2011,1141000
Ecuador,ECU,2012,1272000
Ecuador,ECU,2013,1364000
Ecuador,ECU,2014,1695000
Ecuador,ECU,2015,1676000
Ecuador,ECU,2016,1569000
Ecuador,ECU,2017,1806000
Ecuador,ECU,2018,2535000
Ecuador,ECU,2019,2108000
Egypt,EGY,1995,3133000
Egypt,EGY,1996,3896000
Egypt,EGY,1997,3961000
Egypt,EGY,1998,3454000
Egypt,EGY,1999,4797000
Egypt,EGY,2000,5506000
Egypt,EGY,2001,4648000
Egypt,EGY,2002,5192000
Egypt,EGY,2003,6044000
Egypt,EGY,2004,8104000
Egypt,EGY,2005,8608000
Egypt,EGY,2006,9083000
Egypt,EGY,2007,11091000
Egypt,EGY,2008,12835000
Egypt,EGY,2009,12536000
Egypt,EGY,2010,14731000
Egypt,EGY,2011,9845000
Egypt,EGY,2012,11532000
Egypt,EGY,2013,9464000
Egypt,EGY,2014,9878000
Egypt,EGY,2015,9328000
Egypt,EGY,2016,5399000
Egypt,EGY,2017,8292000
Egypt,EGY,2018,11346000
Egypt,EGY,2019,13026000
El Salvador,SLV,2000,867000
El Salvador,SLV,2001,804000
El Salvador,SLV,2002,885000
El Salvador,SLV,2003,798000
El Salvador,SLV,2004,1030000
El Salvador,SLV,2005,1306000
El Salvador,SLV,2006,1501000
El Salvador,SLV,2007,1720000
El Salvador,SLV,2008,1875000
El Salvador,SLV,2009,1482000
El Salvador,SLV,2010,1606000
El Salvador,SLV,2011,1634000
El Salvador,SLV,2012,1738000
El Salvador,SLV,2013,1822000
El Salvador,SLV,2014,1886000
El Salvador,SLV,2015,1973000
El Salvador,SLV,2016,2052000
El Salvador,SLV,2017,2247000
El Salvador,SLV,2018,2536000
El Salvador,SLV,2019,2639000
El Salvador,SLV,2020,707000
Eritrea,ERI,1995,315000
Eritrea,ERI,1996,417000
Eritrea,ERI,1997,410000
Eritrea,ERI,1998,188000
Eritrea,ERI,1999,57000
Eritrea,ERI,2000,70000
Eritrea,ERI,2001,113000
Eritrea,ERI,2002,101000
Eritrea,ERI,2003,80000
Eritrea,ERI,2004,87000
Eritrea,ERI,2005,83000
Eritrea,ERI,2006,78000
Eritrea,ERI,2007,81000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,79000
Eritrea,ERI,2010,84000
Eritrea,ERI,2011,107000
Eritrea,ERI,2012,129000
Eritrea,ERI,2013,141000
Eritrea,ERI,2014,119000
Eritrea,ERI,2015,114000
Eritrea,ERI,2016,142000
Estonia,EST,1995,2111000
Estonia,EST,1996,2444000
Estonia,EST,1997,2618000
Estonia,EST,1998,2909000
Estonia,EST,1999,3181000
Estonia,EST,2000,3310000
Estonia,EST,2001,3230000
Estonia,EST,2002,3253000
Estonia,EST,2003,3378000
Estonia,EST,2008,3828000
Estonia,EST,2009,3834000
Estonia,EST,2010,4369000
Estonia,EST,2011,4907000
Estonia,EST,2012,5007000
Estonia,EST,2013,5737000
Estonia,EST,2014,5804000
Estonia,EST,2015,5696000
Estonia,EST,2016,5942000
Estonia,EST,2017,6145000
Estonia,EST,2018,6033000
Estonia,EST,2019,6103000
Estonia,EST,2020,1695000
Eswatini,SWZ,1996,1337000
Eswatini,SWZ,1997,1635000
Eswatini,SWZ,1998,986000
Eswatini,SWZ,1999,1253000
Eswatini,SWZ,2000,1151000
Eswatini,SWZ,2001,1312000
Eswatini,SWZ,2002,1371000
Eswatini,SWZ,2003,1543000
Eswatini,SWZ,2005,1182000
Eswatini,SWZ,2006,1200000
Eswatini,SWZ,2007,1230000
Eswatini,SWZ,2008,1186000
Eswatini,SWZ,2009,1344000
Eswatini,SWZ,2010,1343000
Eswatini,SWZ,2011,1328000
Eswatini,SWZ,2012,1278000
Eswatini,SWZ,2013,1299000
Eswatini,SWZ,2014,1325000
Eswatini,SWZ,2015,1256000
Eswatini,SWZ,2016,1279000
Eswatini,SWZ,2017,1343000
Eswatini,SWZ,2018,1277000
Eswatini,SWZ,2019,1226000
Eswatini,SWZ,2020,345300
Ethiopia,ETH,1995,103000
Ethiopia,ETH,1996,109000
Ethiopia,ETH,1997,139000
Ethiopia,ETH,1998,112000
Ethiopia,ETH,1999,115000
Ethiopia,ETH,2000,136000
Ethiopia,ETH,2001,148000
Ethiopia,ETH,2002,156000
Ethiopia,ETH,2003,180000
Ethiopia,ETH,2004,184000
Ethiopia,ETH,2005,227000
Ethiopia,ETH,2006,330000
Ethiopia,ETH,2007,358000
Ethiopia,ETH,2008,383000
Ethiopia,ETH,2009,427000
Ethiopia,ETH,2010,468000
Ethiopia,ETH,2011,523000
Ethiopia,ETH,2012,597000
Ethiopia,ETH,2013,681000
Ethiopia,ETH,2014,770000
Ethiopia,ETH,2015,864000
Ethiopia,ETH,2016,871000
Ethiopia,ETH,2017,933000
Ethiopia,ETH,2018,849000
Ethiopia,ETH,2019,812000
Ethiopia,ETH,2020,518000
Fiji,FJI,1995,476000
Fiji,FJI,1996,534000
Fiji,FJI,1997,547000
Fiji,FJI,1998,499000
Fiji,FJI,1999,544000
Fiji,FJI,2000,434000
Fiji,FJI,2001,446000
Fiji,FJI,2002,461000
Fiji,FJI,2003,451000
Fiji,FJI,2004,513000
Fiji,FJI,2005,547000
Fiji,FJI,2007,542000
Fiji,FJI,2008,627000
Fiji,FJI,2009,605000
Fiji,FJI,2010,692000
Fiji,FJI,2011,734000
Fiji,FJI,2012,741000
Fiji,FJI,2013,769000
Fiji,FJI,2014,781000
Fiji,FJI,2015,869000
Fiji,FJI,2016,963000
Fiji,FJI,2017,1027000
Fiji,FJI,2018,1058000
Fiji,FJI,2019,969000
Fiji,FJI,2020,168000
Finland,FIN,1995,1779000
Finland,FIN,1996,1724000
Finland,FIN,1997,1832000
Finland,FIN,1998,2644000
Finland,FIN,1999,2454000
Finland,FIN,2000,2714000
Finland,FIN,2001,2826000
Finland,FIN,2002,2875000
Finland,FIN,2003,2601000
Finland,FIN,2004,2840000
Finland,FIN,2005,3140000
Finland,FIN,2006,3375000
Finland,FIN,2007,3519000
Finland,FIN,2008,3583000
Finland,FIN,2009,3423000
Finland,FIN,2010,3670000
Finland,FIN,2011,4192000
Finland,FIN,2012,4226000
Finland,FIN,2013,2797000
Finland,FIN,2014,2731000
Finland,FIN,2015,2622000
Finland,FIN,2016,2789000
Finland,FIN,2017,3180000
Finland,FIN,2018,3224000
Finland,FIN,2019,3290000
Finland,FIN,2020,896000
France,FRA,1996,148263008
France,FRA,1997,157551008
France,FRA,2004,190282000
France,FRA,2005,185828992
France,FRA,2006,193882000
France,FRA,2007,193319008
France,FRA,2008,193571008
France,FRA,2009,192368992
France,FRA,2010,189826000
France,FRA,2011,196595008
France,FRA,2012,197522000
France,FRA,2013,204410000
France,FRA,2014,206599008
France,FRA,2015,203302000
France,FRA,2016,203042000
France,FRA,2017,207274000
France,FRA,2018,211998000
France,FRA,2019,217876992
France,FRA,2020,117109000
French Polynesia,PYF,1995,186000
French Polynesia,PYF,1996,184000
French Polynesia,PYF,1997,201000
French Polynesia,PYF,1998,211000
French Polynesia,PYF,1999,236000
French Polynesia,PYF,2007,243000
French Polynesia,PYF,2008,227000
French Polynesia,PYF,2009,190000
French Polynesia,PYF,2010,179000
French Polynesia,PYF,2011,196000
French Polynesia,PYF,2012,210000
French Polynesia,PYF,2013,214000
French Polynesia,PYF,2014,228000
French Polynesia,PYF,2015,239000
French Polynesia,PYF,2016,241000
French Polynesia,PYF,2017,254000
French Polynesia,PYF,2018,264000
French Polynesia,PYF,2019,300000
French Polynesia,PYF,2020,89400
Gabon,GAB,1995,203000
Gabon,GAB,1996,217000
Gabon,GAB,1997,247000
Gabon,GAB,1998,274000
Gabon,GAB,1999,262000
Gabon,GAB,2000,230000
Gabon,GAB,2001,236000
Gabon,GAB,2002,269000
Gabon,GAB,2003,234000
Gabon,GAB,2004,351000
Gabon,GAB,2005,526000
Gambia,GMB,1995,45000
Gambia,GMB,1996,77000
Gambia,GMB,1997,85000
Gambia,GMB,1998,91000
Gambia,GMB,1999,96000
Gambia,GMB,2000,79000
Gambia,GMB,2001,57000
Gambia,GMB,2002,81000
Gambia,GMB,2003,89000
Gambia,GMB,2004,90000
Gambia,GMB,2005,108000
Gambia,GMB,2006,125000
Gambia,GMB,2007,143000
Gambia,GMB,2008,147000
Gambia,GMB,2009,142000
Gambia,GMB,2010,91000
Gambia,GMB,2011,106000
Gambia,GMB,2012,157000
Gambia,GMB,2013,171000
Gambia,GMB,2014,156000
Gambia,GMB,2015,449000
Gambia,GMB,2016,450000
Gambia,GMB,2017,522000
Gambia,GMB,2018,552000
Gambia,GMB,2019,620000
Gambia,GMB,2020,246000
Georgia,GEO,1995,85000
Georgia,GEO,1996,117000
Georgia,GEO,1997,313000
Georgia,GEO,1998,317000
Georgia,GEO,1999,384000
Georgia,GEO,2000,387000
Georgia,GEO,2001,302000
Georgia,GEO,2002,298000
Georgia,GEO,2003,313000
Georgia,GEO,2004,368000
Georgia,GEO,2005,560000
Georgia,GEO,2006,983000
Georgia,GEO,2007,1052000
Georgia,GEO,2008,1290000
Georgia,GEO,2009,1500000
Georgia,GEO,2010,2032000
Georgia,GEO,2011,2712000
Georgia,GEO,2012,4106000
Georgia,GEO,2013,4954000
Georgia,GEO,2014,5004000
Georgia,GEO,2015,5256000
Georgia,GEO,2016,5393000
Georgia,GEO,2017,6483000
Georgia,GEO,2018,7203000
Georgia,GEO,2019,7726000
Georgia,GEO,2020,1513000
Germany,DEU,1995,14847000
Germany,DEU,1996,15205000
Germany,DEU,1997,15837000
Germany,DEU,1998,16511000
Germany,DEU,1999,17116000
Germany,DEU,2000,18983000
Germany,DEU,2001,17861000
Germany,DEU,2002,17969000
Germany,DEU,2003,18399000
Germany,DEU,2004,20137000
Germany,DEU,2005,21500000
Germany,DEU,2006,23569000
Germany,DEU,2007,24421000
Germany,DEU,2008,24884000
Germany,DEU,2009,24220000
Germany,DEU,2010,26875000
Germany,DEU,2011,28374000
Germany,DEU,2012,30411000
Germany,DEU,2013,31545000
Germany,DEU,2014,32999000
Germany,DEU,2015,34970000
Germany,DEU,2016,35555000
Germany,DEU,2017,37452000
Germany,DEU,2018,38881000
Germany,DEU,2019,39563000
Germany,DEU,2020,12449000
Ghana,GHA,1995,286000
Ghana,GHA,1996,305000
Ghana,GHA,1997,325000
Ghana,GHA,1998,348000
Ghana,GHA,1999,373000
Ghana,GHA,2000,399000
Ghana,GHA,2001,439000
Ghana,GHA,2002,483000
Ghana,GHA,2003,531000
Ghana,GHA,2004,584000
Ghana,GHA,2005,429000
Ghana,GHA,2006,497000
Ghana,GHA,2007,587000
Ghana,GHA,2008,698000
Ghana,GHA,2009,803000
Ghana,GHA,2010,931000
Ghana,GHA,2011,821000
Ghana,GHA,2012,903000
Ghana,GHA,2013,994000
Ghana,GHA,2014,825000
Ghana,GHA,2015,897000
Greece,GRC,1995,10712000
Greece,GRC,1996,9782000
Greece,GRC,1997,10588000
Greece,GRC,1998,11364000
Greece,GRC,1999,12606000
Greece,GRC,2000,13567000
Greece,GRC,2001,14678000
Greece,GRC,2002,14918000
Greece,GRC,2003,14785000
Greece,GRC,2004,14268000
Greece,GRC,2005,15938000
Greece,GRC,2006,17284000
Greece,GRC,2013,20112000
Greece,GRC,2014,24272000
Greece,GRC,2015,26114000
Greece,GRC,2016,28071000
Greece,GRC,2017,30161000
Greece,GRC,2018,33072000
Greece,GRC,2019,34005000
Greece,GRC,2020,7406000
Grenada,GRD,1995,369000
Grenada,GRD,1996,386000
Grenada,GRD,1997,368000
Grenada,GRD,1998,392000
Grenada,GRD,1999,379000
Grenada,GRD,2000,316000
Grenada,GRD,2001,277000
Grenada,GRD,2002,271000
Grenada,GRD,2003,294000
Grenada,GRD,2004,370000
Grenada,GRD,2005,380000
Grenada,GRD,2006,342000
Grenada,GRD,2007,406000
Grenada,GRD,2008,428000
Grenada,GRD,2009,460000
Grenada,GRD,2010,445000
Grenada,GRD,2011,447000
Grenada,GRD,2012,370000
Grenada,GRD,2013,327000
Grenada,GRD,2014,387000
Grenada,GRD,2015,437000
Grenada,GRD,2016,474000
Grenada,GRD,2017,468000
Grenada,GRD,2018,529000
Grenada,GRD,2019,526000
Grenada,GRD,2020,217000
Guam,GUM,1995,1362000
Guam,GUM,1996,1373000
Guam,GUM,1997,1382000
Guam,GUM,1998,1137000
Guam,GUM,1999,1162000
Guam,GUM,2000,1287000
Guam,GUM,2001,1159000
Guam,GUM,2002,1059000
Guam,GUM,2003,910000
Guam,GUM,2004,1160000
Guam,GUM,2005,1228000
Guam,GUM,2006,1212000
Guam,GUM,2007,1225000
Guam,GUM,2008,1142000
Guam,GUM,2009,1053000
Guam,GUM,2010,1197000
Guam,GUM,2011,1160000
Guam,GUM,2012,1308000
Guam,GUM,2013,1334000
Guam,GUM,2014,1343000
Guam,GUM,2015,1409000
Guam,GUM,2016,1536000
Guam,GUM,2017,1545000
Guam,GUM,2018,1549000
Guam,GUM,2019,1667000
Guam,GUM,2020,328000
Guatemala,GTM,1995,563000
Guatemala,GTM,1996,520000
Guatemala,GTM,1997,576000
Guatemala,GTM,1998,636000
Guatemala,GTM,1999,823000
Guatemala,GTM,2000,826000
Guatemala,GTM,2001,835000
Guatemala,GTM,2002,884000
Guatemala,GTM,2003,880000
Guatemala,GTM,2004,1182000
Guatemala,GTM,2005,1316000
Guatemala,GTM,2006,1502000
Guatemala,GTM,2007,1628000
Guatemala,GTM,2008,1715000
